id|authority|name|description|links|_version|_change_data|_user|_status|_comments
tag:beta.opencdms.org,2023:/vocab/facility_type/airFixed|http://codes.wmo.int/wmdr/FacilityType|Air (fixed)|Airborne station/platform, at fixed position|[{"rel":"canonical", "href":"http://codes.wmo.int/wmdr/FacilityType/airFixed", "type":"html/text", "title":""}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/facility_type/airMobile|http://codes.wmo.int/wmdr/FacilityType|Air (mobile)|Airborne station/platform, moving around|[{"rel":"canonical", "href":"http://codes.wmo.int/wmdr/FacilityType/airMobile", "type":"html/text", "title":""}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/facility_type/lakeRiverFixed|http://codes.wmo.int/wmdr/FacilityType|Lake/River (fixed)|Station/platform at lake/river surface, at fixed position|[{"rel":"canonical", "href":"http://codes.wmo.int/wmdr/FacilityType/lakeRiverFixed", "type":"html/text", "title":""}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/facility_type/lakeRiverMobile|http://codes.wmo.int/wmdr/FacilityType|Lake/River (mobile)|Station/platform at lake/river surface, moving around|[{"rel":"canonical", "href":"http://codes.wmo.int/wmdr/FacilityType/lakeRiverMobile", "type":"html/text", "title":""}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/facility_type/landFixed|http://codes.wmo.int/wmdr/FacilityType|Land (fixed)|Station/platform on solid terrain, at fixed position|[{"rel":"canonical", "href":"http://codes.wmo.int/wmdr/FacilityType/landFixed", "type":"html/text", "title":""}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/facility_type/landMobile|http://codes.wmo.int/wmdr/FacilityType|Land (mobile)|Station/platform on solid terrain, moving around|[{"rel":"canonical", "href":"http://codes.wmo.int/wmdr/FacilityType/landMobile", "type":"html/text", "title":""}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/facility_type/landOnIce|http://codes.wmo.int/wmdr/FacilityType|Land (on ice)|Station/platform on ice-covered ground, moving with the ice|[{"rel":"canonical", "href":"http://codes.wmo.int/wmdr/FacilityType/landOnIce", "type":"html/text", "title":""}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/facility_type/seaFixed|http://codes.wmo.int/wmdr/FacilityType|Sea (fixed)|Station/platform at sea surface, at fixed position|[{"rel":"canonical", "href":"http://codes.wmo.int/wmdr/FacilityType/seaFixed", "type":"html/text", "title":""}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/facility_type/seaMobile|http://codes.wmo.int/wmdr/FacilityType|Sea (mobile)|Station/platform at sea surface, moving around|[{"rel":"canonical", "href":"http://codes.wmo.int/wmdr/FacilityType/seaMobile", "type":"html/text", "title":""}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/facility_type/seaOnIce|http://codes.wmo.int/wmdr/FacilityType|Sea (on ice)|Station/platform on floating ice, moving with the ice|[{"rel":"canonical", "href":"http://codes.wmo.int/wmdr/FacilityType/seaOnIce", "type":"html/text", "title":""}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/facility_type/spaceBased|http://codes.wmo.int/wmdr/FacilityType|Space-based|Satellite platform in orbit|[{"rel":"canonical", "href":"http://codes.wmo.int/wmdr/FacilityType/spaceBased", "type":"html/text", "title":""}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/facility_type/underwaterFixed|http://codes.wmo.int/wmdr/FacilityType|Underwater (fixed)|Station/platform under water, at fixed horizontal position|[{"rel":"canonical", "href":"http://codes.wmo.int/wmdr/FacilityType/underwaterFixed", "type":"html/text", "title":""}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/facility_type/underwaterMobile|http://codes.wmo.int/wmdr/FacilityType|Underwater (mobile)|Station/platform under water, moving around also horizontally|[{"rel":"canonical", "href":"http://codes.wmo.int/wmdr/FacilityType/underwaterMobile", "type":"html/text", "title":""}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/facility_type/unknown|http://codes.wmo.int/wmdr/FacilityType|Unknown|The station/platform type is unknown.|[{"rel":"canonical", "href":"http://codes.wmo.int/wmdr/FacilityType/unknown", "type":"html/text", "title":""}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
